reward maximum_reward best_actions total_actions
265997.61700000003 273600 238333 273600
266017.478 273620 238353 273620
266037.32500000001 273640 238372 273640
266057.19300000003 273660 238391 273660
266077.04700000002 273680 238410 273680
266096.91499999998 273700 238430 273700
266116.77500000002 273720 238449 273720
266136.636 273740 238468 273740
266156.48300000001 273760 238487 273760
266176.31900000002 273780 238506 273780
266196.17999999999 273800 238526 273800
266216.03899999999 273820 238545 273820
266235.87699999998 273840 238564 273840
266255.74300000002 273860 238583 273860
266275.59700000001 273880 238602 273880
266295.451 273900 238621 273900
266315.32299999997 273920 238641 273920
266335.18699999998 273940 238660 273940
266355.03899999999 273960 238679 273960
266374.91100000002 273980 238698 273980
266394.772 274000 238717 274000
266414.62099999998 274020 238737 274020
266434.49300000002 274040 238756 274040
266454.36499999999 274060 238775 274060
266474.23100000003 274080 238794 274080
266494.08299999998 274100 238813 274100
266513.93900000001 274120 238832 274120
266533.80300000001 274140 238852 274140
266553.67099999997 274160 238871 274160
266573.522 274180 238890 274180
266593.39199999999 274200 238909 274200
266613.25199999998 274220 238928 274220
266633.141 274240 238948 274240
266653.00099999999 274260 238967 274260
266672.88099999999 274280 238986 274280
266692.73599999998 274300 239005 274300
266712.60700000002 274320 239024 274320
266732.49300000002 274340 239044 274340
266752.35999999999 274360 239063 274360
266772.21399999998 274380 239082 274380
266792.109 274400 239101 274400
266811.99699999997 274420 239121 274420
266831.88099999999 274440 239140 274440
266851.75599999999 274460 239159 274460
266871.62900000002 274480 239178 274480
266891.484 274500 239197 274500
266911.34899999999 274520 239217 274520
266931.22100000002 274540 239236 274540
266951.109 274560 239255 274560
266970.97700000001 274580 239274 274580
266990.837 274600 239294 274600
267010.71600000001 274620 239313 274620
267030.60200000001 274640 239332 274640
267050.46399999998 274660 239351 274660
267070.33600000001 274680 239370 274680
267090.228 274700 239390 274700
267110.12199999997 274720 239409 274720
267129.99699999997 274740 239428 274740
267149.86599999998 274760 239447 274760
267169.74800000002 274780 239466 274780
267189.63099999999 274800 239486 274800
267209.49699999997 274820 239505 274820
267229.37099999998 274840 239524 274840
267249.23700000002 274860 239543 274860
267269.10399999999 274880 239562 274880
267288.978 274900 239582 274900
267308.85399999999 274920 239601 274920
267328.745 274940 239620 274940
267348.625 274960 239639 274960
267368.50599999999 274980 239659 274980
267388.391 275000 239678 275000
267408.26899999997 275020 239697 275020
267428.14799999999 275040 239716 275040
267448.022 275060 239735 275060
267467.913 275080 239755 275080
267487.79100000003 275100 239774 275100
267507.65899999999 275120 239793 275120
267527.527 275140 239812 275140
267547.41399999999 275160 239832 275160
267567.30499999999 275180 239851 275180
267587.19500000001 275200 239870 275200
267607.07699999999 275220 239889 275220
267626.984 275240 239909 275240
267646.87900000002 275260 239928 275260
267666.77600000001 275280 239947 275280
267686.663 275300 239966 275300
267706.54300000001 275320 239986 275320
267726.43699999998 275340 240005 275340
267746.32500000001 275360 240024 275360
267766.20699999999 275380 240044 275380
267786.09600000002 275400 240063 275400
267805.97100000002 275420 240082 275420
267825.86099999998 275440 240101 275440
267845.73700000002 275460 240121 275460
267865.61800000002 275480 240140 275480
267885.49800000002 275500 240159 275500
267905.397 275520 240178 275520
267925.28999999998 275540 240198 275540
267945.16899999999 275560 240217 275560
267965.06099999999 275580 240236 275580
267984.951 275600 240256 275600
268004.83399999997 275620 240275 275620
268024.723 275640 240294 275640
268044.59499999997 275660 240313 275660
268064.47399999999 275680 240333 275680
268084.36700000003 275700 240352 275700
268104.25300000003 275720 240371 275720
268124.13799999998 275740 240390 275740
268144.03200000001 275760 240410 275760
268163.91800000001 275780 240429 275780
268183.80300000001 275800 240448 275800
268203.685 275820 240468 275820
268223.57400000002 275840 240487 275840
268243.44300000003 275860 240506 275860
268263.326 275880 240525 275880
268283.19799999997 275900 240545 275900
268303.09999999998 275920 240564 275920
268322.96799999999 275940 240583 275940
268342.848 275960 240603 275960
268362.72999999998 275980 240622 275980
268382.61700000003 276000 240641 276000
268402.51199999999 276020 240660 276020
268422.40000000002 276040 240680 276040
268442.28399999999 276060 240699 276060
268462.16700000002 276080 240718 276080
268482.03000000003 276100 240737 276100
268501.92300000001 276120 240757 276120
268521.80699999997 276140 240776 276140
268541.66899999999 276160 240795 276160
268561.54300000001 276180 240814 276180
268581.40600000002 276200 240833 276200
268601.30699999997 276220 240853 276220
268621.18300000002 276240 240872 276240
268641.05099999998 276260 240891 276260
268660.90999999997 276280 240910 276280
268680.79399999999 276300 240930 276300
268700.66200000001 276320 240949 276320
268720.54700000002 276340 240968 276340
268740.42599999998 276360 240987 276360
268760.304 276380 241007 276380
268780.17499999999 276400 241026 276400
268800.05499999999 276420 241045 276420
268819.92200000002 276440 241064 276440
268839.80099999998 276460 241084 276460
268859.68300000002 276480 241103 276480
268879.54399999999 276500 241122 276500
268899.43099999998 276520 241142 276520
268919.30699999997 276540 241161 276540
268939.185 276560 241180 276560
268959.06099999999 276580 241199 276580
268978.913 276600 241219 276600
268998.77799999999 276620 241238 276620
269018.65899999999 276640 241257 276640
269038.53200000001 276660 241276 276660
269058.413 276680 241296 276680
269078.28600000002 276700 241315 276700
269098.15899999999 276720 241334 276720
269118.01400000002 276740 241353 276740
269137.89199999999 276760 241373 276760
269157.73999999999 276780 241392 276780
269177.64199999999 276800 241411 276800
269197.48800000001 276820 241430 276820
269217.321 276840 241450 276840
269237.179 276860 241469 276860
269257.05099999998 276880 241488 276880
269276.92700000003 276900 241507 276900
269296.80099999998 276920 241527 276920
269316.66899999999 276940 241546 276940
269336.52799999999 276960 241565 276960
269356.397 276980 241584 276980
269376.25799999997 277000 241603 277000
269396.12699999998 277020 241623 277020
269415.97600000002 277040 241642 277040
269435.84399999998 277060 241661 277060
269455.68699999998 277080 241680 277080
269475.55499999999 277100 241699 277100
269495.41200000001 277120 241718 277120
269515.28600000002 277140 241737 277140
269535.12599999999 277160 241757 277160
269554.984 277180 241776 277180
269574.84399999998 277200 241795 277200
269594.69799999997 277220 241814 277220
269614.56199999998 277240 241833 277240
269634.408 277260 241852 277260
269654.24699999997 277280 241872 277280
269674.08899999998 277300 241891 277300
269693.95699999999 277320 241910 277320
269713.81900000002 277340 241929 277340
269733.658 277360 241948 277360
269753.50199999998 277380 241968 277380
269773.36900000001 277400 241987 277400
269793.22200000001 277420 242006 277420
269813.08500000002 277440 242025 277440
269832.94699999999 277460 242044 277460
269852.81 277480 242064 277480
269872.658 277500 242083 277500
269892.49200000003 277520 242102 277520
269912.33799999999 277540 242121 277540
269932.21000000002 277560 242140 277560
269952.071 277580 242160 277580
269971.92800000001 277600 242179 277600
269991.78200000001 277620 242198 277620
270011.64799999999 277640 242217 277640
270031.50900000002 277660 242236 277660
270051.36200000002 277680 242256 277680
270071.21500000003 277700 242275 277700
270091.06099999999 277720 242294 277720
270110.88400000002 277740 242313 277740
270130.75799999997 277760 242332 277760
270150.60800000001 277780 242351 277780
270170.44699999999 277800 242371 277800
270190.28600000002 277820 242390 277820
270210.13500000001 277840 242409 277840
270230.00300000003 277860 242428 277860
270249.86800000002 277880 242447 277880
270269.70299999998 277900 242467 277900
270289.54300000001 277920 242486 277920
270309.359 277940 242505 277940
270329.21399999998 277960 242524 277960
270349.071 277980 242543 277980
270368.929 278000 242563 278000
270388.78000000003 278020 242582 278020
270408.64899999998 278040 242601 278040
270428.51899999997 278060 242620 278060
270448.35600000003 278080 242639 278080
270468.18699999998 278100 242658 278100
270488.03399999999 278120 242678 278120
270507.875 278140 242697 278140
270527.75599999999 278160 242716 278160
270547.61700000003 278180 242735 278180
270567.47499999998 278200 242754 278200
270587.33000000002 278220 242774 278220
270607.18099999998 278240 242793 278240
270627.04200000002 278260 242812 278260
270646.902 278280 242831 278280
270666.75099999999 278300 242850 278300
270686.59600000002 278320 242870 278320
270706.45299999998 278340 242889 278340
270726.29700000002 278360 242908 278360
270746.16399999999 278380 242927 278380
270766.00199999998 278400 242946 278400
270785.859 278420 242966 278420
270805.701 278440 242985 278440
270825.57900000003 278460 243004 278460
270845.42800000001 278480 243023 278480
270865.272 278500 243042 278500
270885.16200000001 278520 243061 278520
270905.027 278540 243081 278540
270924.89000000001 278560 243100 278560
270944.74800000002 278580 243119 278580
270964.58799999999 278600 243138 278600
270984.429 278620 243157 278620
271004.29399999999 278640 243177 278640
271024.16800000001 278660 243196 278660
271044.02299999999 278680 243215 278680
271063.89500000002 278700 243234 278700
271083.76500000001 278720 243253 278720
271103.62400000001 278740 243273 278740
271123.484 278760 243292 278760
271143.342 278780 243311 278780
271163.21399999998 278800 243330 278800
271183.08199999999 278820 243349 278820
271202.98200000002 278840 243369 278840
271222.84999999998 278860 243388 278860
271242.71000000002 278880 243407 278880
271262.56300000002 278900 243426 278900
271282.42599999998 278920 243446 278920
271302.31099999999 278940 243465 278940
271322.18599999999 278960 243484 278960
271342.05200000003 278980 243503 278980
271361.92599999998 279000 243522 279000
271381.80300000001 279020 243542 279020
271401.66399999999 279040 243561 279040
271421.54100000003 279060 243580 279060
271441.41499999998 279080 243599 279080
271461.29100000003 279100 243618 279100
271481.17099999997 279120 243638 279120
271501.03700000001 279140 243657 279140
271520.90999999997 279160 243676 279160
271540.772 279180 243695 279180
271560.63299999997 279200 243715 279200
271580.53000000003 279220 243734 279220
271600.39399999997 279240 243753 279240
271620.28200000001 279260 243772 279260
271640.17200000002 279280 243791 279280
271660.03000000003 279300 243811 279300
271679.89600000001 279320 243830 279320
271699.75799999997 279340 243849 279340
271719.636 279360 243868 279360
271739.52100000001 279380 243888 279380
271759.41200000001 279400 243907 279400
271779.27899999998 279420 243926 279420
271799.136 279440 243945 279440
271819.00699999998 279460 243964 279460
271838.87400000001 279480 243984 279480
271858.739 279500 244003 279500
271878.61300000001 279520 244022 279520
271898.50400000002 279540 244041 279540
271918.37400000001 279560 244060 279560
271938.26400000002 279580 244080 279580
271958.14299999998 279600 244099 279600
271978.02500000002 279620 244118 279620
271997.913 279640 244137 279640
272017.79399999999 279660 244157 279660
272037.66800000001 279680 244176 279680
272057.53999999998 279700 244195 279700
272077.42300000001 279720 244214 279720
272097.28999999998 279740 244233 279740
272117.16399999999 279760 244253 279760
272137.04999999999 279780 244272 279780
272156.93900000001 279800 244291 279800
272176.82000000001 279820 244310 279820
272196.69900000002 279840 244329 279840
272216.57900000003 279860 244349 279860
272236.43599999999 279880 244368 279880
272256.29999999999 279900 244387 279900
272276.17999999999 279920 244406 279920
272296.06400000001 279940 244425 279940
272315.91100000002 279960 244445 279960
272335.783 279980 244464 279980
272355.663 280000 244483 280000
272375.54499999998 280020 244502 280020
272395.42200000002 280040 244521 280040
272415.31199999998 280060 244541 280060
272435.196 280080 244560 280080
272455.06900000002 280100 244579 280100
272474.94199999998 280120 244598 280120
272494.81900000002 280140 244618 280140
272514.70199999999 280160 244637 280160
272534.59899999999 280180 244656 280180
272554.478 280200 244675 280200
272574.36900000001 280220 244695 280220
272594.22700000001 280240 244714 280240
272614.10700000002 280260 244733 280260
272633.98300000001 280280 244752 280280
272653.85999999999 280300 244772 280300
272673.74099999998 280320 244791 280320
272693.64299999998 280340 244810 280340
272713.511 280360 244829 280360
272733.36900000001 280380 244849 280380
272753.23700000002 280400 244868 280400
272773.13799999998 280420 244887 280420
272793.027 280440 244906 280440
272812.886 280460 244925 280460
272832.75300000003 280480 244945 280480
272852.62300000002 280500 244964 280500
272872.50799999997 280520 244983 280520
272892.386 280540 245002 280540
272912.27399999998 280560 245022 280560
272932.16700000002 280580 245041 280580
272952.065 280600 245060 280600
272971.95000000001 280620 245079 280620
272991.79999999999 280640 245098 280640
273011.66800000001 280660 245118 280660
273031.55599999998 280680 245137 280680
273051.424 280700 245156 280700
273071.30499999999 280720 245175 280720
273091.18699999998 280740 245195 280740
273111.06099999999 280760 245214 280760
273130.94099999999 280780 245233 280780
273150.79599999997 280800 245252 280800
273170.67599999998 280820 245272 280820
273190.554 280840 245291 280840
273210.42599999998 280860 245310 280860
273230.31199999998 280880 245329 280880
273250.18099999998 280900 245348 280900
273270.04499999998 280920 245368 280920
273289.93300000002 280940 245387 280940
273309.81199999998 280960 245406 280960
273329.67700000003 280980 245425 280980
273349.56199999998 281000 245444 281000
273369.44 281020 245464 281020
273389.30499999999 281040 245483 281040
273409.18199999997 281060 245502 281060
273429.049 281080 245521 281080
273448.924 281100 245540 281100
273468.79999999999 281120 245560 281120
273488.66600000003 281140 245579 281140
273508.527 281160 245598 281160
273528.397 281180 245617 281180
273548.27399999998 281200 245636 281200
273568.15899999999 281220 245656 281220
273588.03200000001 281240 245675 281240
273607.91200000001 281260 245694 281260
273627.76699999999 281280 245713 281280
273647.62699999998 281300 245732 281300
273667.51500000001 281320 245752 281320
273687.39399999997 281340 245771 281340
273707.24900000001 281360 245790 281360
273727.11599999998 281380 245809 281380
273746.97600000002 281400 245829 281400
273766.86700000003 281420 245848 281420
273786.74800000002 281440 245867 281440
273806.62199999997 281460 245886 281460
273826.49300000002 281480 245906 281480
273846.38 281500 245925 281500
273866.26000000001 281520 245944 281520
273886.13799999998 281540 245963 281540
273905.99900000001 281560 245983 281560
273925.85700000002 281580 246002 281580
273945.745 281600 246021 281600
273965.62800000003 281620 246040 281620
273985.50699999998 281640 246060 281640
274005.40000000002 281660 246079 281660
274025.26699999999 281680 246098 281680
274045.141 281700 246117 281700
274065.01799999998 281720 246136 281720
274084.89399999997 281740 246156 281740
274104.78200000001 281760 246175 281760
274124.65700000001 281780 246194 281780
274144.50799999997 281800 246213 281800
274164.36200000002 281820 246232 281820
274184.23300000001 281840 246251 281840
274204.11099999998 281860 246271 281860
274223.99200000003 281880 246290 281880
274243.86099999998 281900 246309 281900
274263.70699999999 281920 246328 281920
274283.56400000001 281940 246347 281940
274303.424 281960 246366 281960
274323.29800000001 281980 246386 281980
274343.17700000003 282000 246405 282000
274363.04599999997 282020 246424 282020
274382.91200000001 282040 246443 282040
274402.78999999998 282060 246462 282060
274422.66999999998 282080 246482 282080
274442.538 282100 246501 282100
274462.40700000001 282120 246520 282120
274482.27899999998 282140 246539 282140
274502.13299999997 282160 246558 282160
274522 282180 246577 282180
274541.87800000003 282200 246597 282200
274561.73200000002 282220 246616 282220
274581.609 282240 246635 282240
274601.48700000002 282260 246654 282260
274621.37800000003 282280 246673 282280
274641.25599999999 282300 246693 282300
274661.13400000002 282320 246712 282320
274681.00099999999 282340 246731 282340
274700.88299999997 282360 246750 282360
274720.77799999999 282380 246770 282380
274740.64000000001 282400 246789 282400
274760.51199999999 282420 246808 282420
274780.38299999997 282440 246827 282440
274800.26400000002 282460 246847 282460
274820.14000000001 282480 246866 282480
274840.01799999998 282500 246885 282500
274859.902 282520 246904 282520
274879.76899999997 282540 246924 282540
274899.64899999998 282560 246943 282560
274919.52899999998 282580 246962 282580
274939.42700000003 282600 246982 282600
274959.31699999998 282620 247001 282620
274979.19300000003 282640 247020 282640
274999.06699999998 282660 247039 282660
275018.95199999999 282680 247058 282680
275038.82000000001 282700 247078 282700
275058.68800000002 282720 247097 282720
275078.565 282740 247116 282740
275098.43300000002 282760 247135 282760
275118.28000000003 282780 247154 282780
275138.15399999998 282800 247174 282800
275158.00799999997 282820 247193 282820
275177.897 282840 247212 282840
275197.75599999999 282860 247231 282860
275217.64299999998 282880 247250 282880
275237.505 282900 247270 282900
275257.39899999998 282920 247289 282920
275277.26299999998 282940 247308 282940
275297.14600000001 282960 247327 282960
275317.01799999998 282980 247346 282980
275336.89600000001 283000 247366 283000
275356.76299999998 283020 247385 283020
275376.64600000001 283040 247404 283040
275396.51799999998 283060 247423 283060
275416.38 283080 247442 283080
275436.245 283100 247462 283100
275456.11200000002 283120 247481 283120
275475.99599999998 283140 247500 283140
275495.88199999998 283160 247519 283160
275515.74300000002 283180 247539 283180
275535.62099999998 283200 247558 283200
275555.48300000001 283220 247577 283220
275575.36099999998 283240 247596 283240
275595.22999999998 283260 247615 283260
275615.11499999999 283280 247635 283280
275634.98999999999 283300 247654 283300
275654.85800000001 283320 247673 283320
275674.728 283340 247692 283340
275694.57799999998 283360 247712 283360
275714.446 283380 247731 283380
275734.30499999999 283400 247750 283400
275754.196 283420 247769 283420
275774.04800000001 283440 247788 283440
275793.92499999999 283460 247808 283460
275813.80099999998 283480 247827 283480
275833.68199999997 283500 247846 283500
275853.538 283520 247865 283520
275873.40899999999 283540 247884 283540
275893.28499999997 283560 247904 283560
275913.15899999999 283580 247923 283580
275933.02000000002 283600 247942 283600
275952.87400000001 283620 247961 283620
275972.74300000002 283640 247980 283640
275992.59999999998 283660 248000 283660
276012.46299999999 283680 248019 283680
276032.33199999999 283700 248038 283700
276052.20600000001 283720 248057 283720
276072.06800000003 283740 248077 283740
276091.94099999999 283760 248096 283760
276111.79599999997 283780 248115 283780
276131.66100000002 283800 248134 283800
276151.53499999997 283820 248153 283820
276171.40100000001 283840 248173 283840
276191.27600000001 283860 248192 283860
276211.12599999999 283880 248211 283880
276230.98800000001 283900 248230 283900
276250.85399999999 283920 248249 283920
276270.70199999999 283940 248269 283940
276290.59299999999 283960 248288 283960
276310.45699999999 283980 248307 283980
276330.33600000001 284000 248326 284000
276350.19199999998 284020 248346 284020
276370.05300000001 284040 248365 284040
276389.92300000001 284060 248384 284060
276409.78499999997 284080 248403 284080
276429.62900000002 284100 248422 284100
276449.48700000002 284120 248442 284120
276469.38400000002 284140 248461 284140
276489.23700000002 284160 248480 284160
276509.10700000002 284180 248499 284180
276528.96799999999 284200 248519 284200
276548.837 284220 248538 284220
276568.701 284240 248557 284240
276588.57799999998 284260 248576 284260
276608.44199999998 284280 248596 284280
276628.31800000003 284300 248615 284300
276648.17700000003 284320 248634 284320
276668.05599999998 284340 248653 284340
276687.92499999999 284360 248673 284360
276707.79300000001 284380 248692 284380
276727.679 284400 248711 284400
276747.53899999999 284420 248730 284420
276767.42099999997 284440 248750 284440
276787.299 284460 248769 284460
276807.15899999999 284480 248788 284480
276827.03100000002 284500 248807 284500
276846.86499999999 284520 248826 284520
276866.73100000003 284540 248845 284540
276886.58100000001 284560 248865 284560
276906.44099999999 284580 248884 284580
276926.29100000003 284600 248903 284600
276946.163 284620 248922 284620
276966.01799999998 284640 248941 284640
276985.87699999998 284660 248961 284660
277005.734 284680 248980 284680
277025.598 284700 248999 284700
277045.46000000002 284720 249018 284720
277065.34899999999 284740 249038 284740
277085.22200000001 284760 249057 284760
277105.098 284780 249076 284780
277124.98700000002 284800 249095 284800
277144.86800000002 284820 249115 284820
277164.739 284840 249134 284840
277184.60600000003 284860 249153 284860
277204.44400000002 284880 249172 284880
277224.30300000001 284900 249191 284900
277244.17200000002 284920 249210 284920
277264.02899999998 284940 249230 284940
277283.875 284960 249249 284960
277303.74300000002 284980 249268 284980
277323.59000000003 285000 249287 285000
277343.42599999998 285020 249306 285020
277363.28700000001 285040 249325 285040
277383.141 285060 249345 285060
277402.98599999998 285080 249364 285080
277422.85800000001 285100 249383 285100
277442.717 285120 249402 285120
277462.56300000002 285140 249421 285140
277482.42099999997 285160 249440 285160
277502.27799999999 285180 249460 285180
277522.12800000003 285200 249479 285200
277541.98100000003 285220 249498 285220
277561.83299999998 285240 249517 285240
277581.68300000002 285260 249536 285260
277601.55200000003 285280 249556 285280
277621.413 285300 249575 285300
277641.28600000002 285320 249594 285320
277661.13099999999 285340 249613 285340
277680.99699999997 285360 249632 285360
277700.85700000002 285380 249652 285380
277720.73700000002 285400 249671 285400
277740.59700000001 285420 249690 285420
277760.47200000001 285440 249709 285440
277780.337 285460 249729 285460
277800.19099999999 285480 249748 285480
277820.06400000001 285500 249767 285500
277839.91600000003 285520 249786 285520
277859.76799999998 285540 249805 285540
277879.64199999999 285560 249825 285560
277899.50300000003 285580 249844 285580
277919.36900000001 285600 249863 285600
277939.239 285620 249882 285620
277959.11300000001 285640 249902 285640
277978.95699999999 285660 249921 285660
277998.82699999999 285680 249940 285680
278018.70699999999 285700 249959 285700
278038.56599999999 285720 249979 285720
278058.43599999999 285740 249998 285740
278078.29599999997 285760 250017 285760
278098.14199999999 285780 250036 285780
278118.00300000003 285800 250055 285800
278137.86900000001 285820 250075 285820
278157.71799999999 285840 250094 285840
278177.57699999999 285860 250113 285860
278197.43599999999 285880 250132 285880
278217.29999999999 285900 250151 285900
278237.16200000001 285920 250171 285920
278257.02100000001 285940 250190 285940
278276.89600000001 285960 250209 285960
278296.74699999997 285980 250228 285980
278316.60700000002 286000 250248 286000
278336.46899999998 286020 250267 286020
278356.33000000002 286040 250286 286040
278376.19099999999 286060 250305 286060
278396.06099999999 286080 250324 286080
278415.93300000002 286100 250344 286100
278435.788 286120 250363 286120
278455.65999999997 286140 250382 286140
278475.54399999999 286160 250401 286160
278495.42099999997 286180 250421 286180
278515.29599999997 286200 250440 286200
278535.15999999997 286220 250459 286220
278555.022 286240 250478 286240
278574.87900000002 286260 250497 286260
278594.75099999999 286280 250517 286280
278614.60499999998 286300 250536 286300
278634.47100000002 286320 250555 286320
278654.34000000003 286340 250574 286340
278674.20500000002 286360 250593 286360
278694.07400000002 286380 250612 286380
278713.92200000002 286400 250632 286400
278733.78000000003 286420 250651 286420
278753.65000000002 286440 250670 286440
278773.52299999999 286460 250689 286460
278793.39399999997 286480 250708 286480
278813.26699999999 286500 250728 286500
278833.12099999998 286520 250747 286520
278852.98200000002 286540 250766 286540
278872.86499999999 286560 250785 286560
278892.734 286580 250804 286580
278912.598 286600 250823 286600
278932.462 286620 250843 286620
278952.32799999998 286640 250862 286640
278972.20500000002 286660 250881 286660
278992.05099999998 286680 250900 286680
279011.91100000002 286700 250919 286700
279031.783 286720 250939 286720
279051.67800000001 286740 250958 286740
279071.54399999999 286760 250977 286760
279091.41700000002 286780 250996 286780
279111.277 286800 251015 286800
279131.15399999998 286820 251035 286820
279150.99699999997 286840 251054 286840
279170.864 286860 251073 286860
279190.74699999997 286880 251092 286880
279210.61099999998 286900 251111 286900
279230.478 286920 251131 286920
279250.35700000002 286940 251150 286940
279270.24099999998 286960 251169 286960
279290.09700000001 286980 251188 286980
279309.97100000002 287000 251208 287000
279329.84999999998 287020 251227 287020
279349.72499999998 287040 251246 287040
279369.57299999997 287060 251266 287060
279389.44900000002 287080 251285 287080
279409.33799999999 287100 251304 287100
279429.234 287120 251323 287120
279449.10100000002 287140 251343 287140
279468.96299999999 287160 251362 287160
279488.837 287180 251381 287180
279508.717 287200 251400 287200
279528.59499999997 287220 251420 287220
279548.46999999997 287240 251439 287240
279568.337 287260 251458 287260
279588.21899999998 287280 251478 287280
279608.07900000003 287300 251497 287300
279627.96600000001 287320 251516 287320
279647.83899999998 287340 251535 287340
279667.73300000001 287360 251555 287360
279687.614 287380 251574 287380
279707.49300000002 287400 251593 287400
279727.35499999998 287420 251612 287420
279747.24200000003 287440 251632 287440
279767.11300000001 287460 251651 287460
279786.97100000002 287480 251670 287480
279806.85600000003 287500 251689 287500
279826.72700000001 287520 251709 287520
279846.62099999998 287540 251728 287540
279866.50699999998 287560 251747 287560
279886.386 287580 251766 287580
279906.26299999998 287600 251786 287600
279926.14899999998 287620 251805 287620
279946.02399999998 287640 251824 287640
279965.89500000002 287660 251843 287660
279985.76500000001 287680 251863 287680
280005.63500000001 287700 251882 287700
280025.51699999999 287720 251901 287720
280045.40000000002 287740 251920 287740
280065.28200000001 287760 251940 287760
280085.15899999999 287780 251959 287780
280105.04599999997 287800 251978 287800
280124.91999999998 287820 251997 287820
280144.799 287840 252017 287840
280164.66999999998 287860 252036 287860
280184.54399999999 287880 252055 287880
280204.446 287900 252074 287900
280224.32799999998 287920 252094 287920
280244.21399999998 287940 252113 287940
280264.087 287960 252132 287960
280283.95899999997 287980 252151 287980
280303.81900000002 288000 252171 288000
280323.70699999999 288020 252190 288020
280343.59299999999 288040 252209 288040
280363.46299999999 288060 252228 288060
280383.35800000001 288080 252248 288080
280403.23200000002 288100 252267 288100
280423.10999999999 288120 252286 288120
280442.99599999998 288140 252305 288140
280462.88900000002 288160 252325 288160
280482.75699999998 288180 252344 288180
280502.63299999997 288200 252363 288200
280522.511 288220 252382 288220
280542.39000000001 288240 252401 288240
280562.27399999998 288260 252421 288260
280582.14299999998 288280 252440 288280
280602.01199999999 288300 252459 288300
280621.891 288320 252478 288320
280641.75 288340 252498 288340
280661.60200000001 288360 252517 288360
280681.48800000001 288380 252536 288380
280701.36300000001 288400 252555 288400
280721.24800000002 288420 252574 288420
280741.114 288440 252594 288440
280760.99400000001 288460 252613 288460
280780.86700000003 288480 252632 288480
280800.72999999998 288500 252651 288500
280820.59600000002 288520 252671 288520
280840.47100000002 288540 252690 288540
280860.34600000002 288560 252709 288560
280880.22899999999 288580 252728 288580
280900.09899999999 288600 252747 288600
280919.99400000001 288620 252767 288620
280939.86900000001 288640 252786 288640
280959.74800000002 288660 252805 288660
280979.62699999998 288680 252824 288680
280999.505 288700 252844 288700
281019.39199999999 288720 252863 288720
281039.26500000001 288740 252882 288740
281059.14000000001 288760 252901 288760
281079.00099999999 288780 252920 288780
281098.87 288800 252940 288800
281118.71799999999 288820 252959 288820
281138.58199999999 288840 252978 288840
281158.45600000001 288860 252997 288860
281178.33399999997 288880 253017 288880
281198.20400000003 288900 253036 288900
281218.05099999998 288920 253055 288920
281237.924 288940 253074 288940
281257.78899999999 288960 253094 288960
281277.67099999997 288980 253113 288980
281297.54700000002 289000 253132 289000
281317.42499999999 289020 253151 289020
281337.30800000002 289040 253171 289040
281357.196 289060 253190 289060
281377.065 289080 253209 289080
281396.94400000002 289100 253228 289100
281416.81699999998 289120 253248 289120
281436.71000000002 289140 253267 289140
281456.56199999998 289160 253286 289160
281476.45899999997 289180 253305 289180
281496.34299999999 289200 253325 289200
281516.21600000001 289220 253344 289220
281536.098 289240 253363 289240
281555.97200000001 289260 253383 289260
281575.85800000001 289280 253402 289280
281595.72899999999 289300 253421 289300
281615.59999999998 289320 253440 289320
281635.48499999999 289340 253460 289340
281655.359 289360 253479 289360
281675.23300000001 289380 253498 289380
281695.12199999997 289400 253517 289400
281715.00799999997 289420 253537 289420
281734.89399999997 289440 253556 289440
281754.766 289460 253575 289460
281774.63699999999 289480 253594 289480
281794.522 289500 253614 289500
281814.40999999997 289520 253633 289520
281834.27899999998 289540 253652 289540
281854.15600000002 289560 253671 289560
281874.049 289580 253691 289580
281893.91600000003 289600 253710 289600
281913.78499999997 289620 253729 289620
281933.68400000001 289640 253748 289640
281953.57699999999 289660 253767 289660
281973.45199999999 289680 253787 289680
281993.31900000002 289700 253806 289700
282013.185 289720 253825 289720
282033.06599999999 289740 253844 289740
282052.935 289760 253863 289760
282072.815 289780 253883 289780
282092.68800000002 289800 253902 289800
282112.56400000001 289820 253921 289820
282132.44799999997 289840 253940 289840
282152.33399999997 289860 253960 289860
282172.20699999999 289880 253979 289880
282192.09700000001 289900 253998 289900
282211.97899999999 289920 254017 289920
282231.842 289940 254036 289940
282251.72200000001 289960 254056 289960
282271.58899999998 289980 254075 289980
282291.46799999999 290000 254094 290000
282311.33500000002 290020 254113 290020
282331.21100000001 290040 254133 290040
282351.08899999998 290060 254152 290060
282370.95899999997 290080 254171 290080
282390.84399999998 290100 254190 290100
282410.72100000002 290120 254210 290120
282430.60600000003 290140 254229 290140
282450.50400000002 290160 254248 290160
282470.39000000001 290180 254267 290180
282490.261 290200 254287 290200
282510.14500000002 290220 254306 290220
282530.03200000001 290240 254325 290240
282549.90399999998 290260 254345 290260
282569.78100000002 290280 254364 290280
282589.67099999997 290300 254383 290300
282609.549 290320 254402 290320
282629.41700000002 290340 254421 290340
282649.30900000001 290360 254441 290360
282669.20600000001 290380 254460 290380
282689.08399999997 290400 254479 290400
282708.94699999999 290420 254498 290420
282728.83500000002 290440 254518 290440
282748.71600000001 290460 254537 290460
282768.57699999999 290480 254556 290480
282788.46100000001 290500 254575 290500
282808.35700000002 290520 254595 290520
