reward maximum_reward best_actions total_actions
127489.90399999999 127575 181795 182250
127496.914 127582 181805 182260
127503.94 127589 181815 182270
127510.889 127596 181825 182280
127517.947 127603 181835 182290
127524.974 127610 181845 182300
127532.015 127617 181855 182310
127539.05100000001 127624 181865 182320
127546.061 127631 181875 182330
127553.018 127638 181885 182340
127560.118 127645 181895 182350
127567.143 127652 181905 182360
127574.162 127659 181915 182370
127581.09699999999 127666 181925 182380
127588.07000000001 127673 181935 182390
127595.014 127680 181945 182400
127601.999 127687 181955 182410
127609.083 127694 181965 182420
127616.072 127701 181975 182430
127623.10799999999 127708 181985 182440
127630.148 127715 181995 182450
127637.143 127722 182005 182460
127644.22199999999 127729 182015 182470
127651.151 127736 182025 182480
127658.211 127743 182035 182490
127665.268 127750 182045 182500
127672.239 127757 182055 182510
127679.204 127764 182065 182520
127686.223 127771 182075 182530
127693.162 127778 182084 182540
127700.099 127785 182094 182550
127707.155 127792 182104 182560
127714.19500000001 127799 182114 182570
127721.101 127806 182124 182580
127728.117 127813 182134 182590
127735.054 127820 182144 182600
127742.06200000001 127827 182154 182610
127749.101 127834 182164 182620
127756.041 127841 182174 182630
127763.03999999999 127848 182184 182640
127770.08199999999 127855 182194 182650
127777.084 127862 182204 182660
127784.094 127869 182214 182670
127791.07000000001 127876 182224 182680
127798.012 127883 182234 182690
127804.986 127890 182244 182700
127811.948 127897 182254 182710
127818.921 127904 182264 182720
127825.883 127911 182274 182730
127832.91 127918 182284 182740
127839.867 127925 182294 182750
127846.908 127932 182304 182760
127853.939 127939 182314 182770
127860.958 127946 182324 182780
127867.898 127953 182334 182790
127874.933 127960 182344 182800
127881.856 127967 182354 182810
127888.859 127974 182364 182820
127895.87699999999 127981 182374 182830
127902.88400000001 127988 182384 182840
127909.80100000001 127995 182394 182850
127916.78599999999 128002 182404 182860
127923.74400000001 128009 182414 182870
127930.751 128016 182424 182880
127937.712 128023 182434 182890
127944.742 128030 182444 182900
127951.66499999999 128037 182454 182910
127958.686 128044 182464 182920
127965.692 128051 182474 182930
127972.77899999999 128058 182484 182940
127979.81200000001 128065 182494 182950
127986.823 128072 182504 182960
127993.84299999999 128079 182514 182970
128000.893 128086 182524 182980
128007.82799999999 128093 182534 182990
128014.776 128100 182544 183000
128021.72199999999 128107 182554 183010
128028.77099999999 128114 182564 183020
128035.746 128121 182574 183030
128042.75199999999 128128 182584 183040
128049.72 128135 182594 183050
128056.69100000001 128142 182604 183060
128063.738 128149 182614 183070
128070.69100000001 128156 182624 183080
128077.696 128163 182634 183090
128084.599 128170 182644 183100
128091.702 128177 182654 183110
128098.704 128184 182664 183120
128105.7 128191 182674 183130
128112.79300000001 128198 182684 183140
128119.777 128205 182694 183150
128126.69100000001 128212 182704 183160
128133.77099999999 128219 182714 183170
128140.78999999999 128226 182724 183180
128147.79700000001 128233 182734 183190
128154.84299999999 128240 182744 183200
128161.72900000001 128247 182754 183210
128168.75199999999 128254 182764 183220
128175.702 128261 182774 183230
128182.679 128268 182784 183240
128189.683 128275 182794 183250
128196.73699999999 128282 182804 183260
128203.70699999999 128289 182814 183270
128210.717 128296 182824 183280
128217.728 128303 182834 183290
128224.70600000001 128310 182844 183300
128231.7 128317 182854 183310
128238.764 128324 182864 183320
128245.70699999999 128331 182874 183330
128252.73699999999 128338 182884 183340
128259.75 128345 182894 183350
128266.674 128352 182904 183360
128273.728 128359 182914 183370
128280.74000000001 128366 182924 183380
128287.709 128373 182934 183390
128294.636 128380 182944 183400
128301.603 128387 182954 183410
128308.629 128394 182964 183420
128315.662 128401 182974 183430
128322.674 128408 182984 183440
128329.739 128415 182994 183450
128336.785 128422 183004 183460
128343.79300000001 128429 183014 183470
128350.818 128436 183024 183480
128357.82399999999 128443 183034 183490
128364.76300000001 128450 183044 183500
128371.81299999999 128457 183054 183510
128378.86199999999 128464 183064 183520
128385.878 128471 183074 183530
128392.893 128478 183084 183540
128399.899 128485 183094 183550
128406.836 128492 183104 183560
128413.887 128499 183114 183570
128420.864 128506 183124 183580
128427.872 128513 183134 183590
128434.825 128520 183144 183600
128441.799 128527 183154 183610
128448.84699999999 128534 183164 183620
128455.82799999999 128541 183174 183630
128462.86900000001 128548 183184 183640
128469.86500000001 128555 183194 183650
128476.916 128562 183204 183660
128483.925 128569 183214 183670
128490.977 128576 183224 183680
128497.993 128583 183234 183690
128505.072 128590 183244 183700
128512.10400000001 128597 183254 183710
128519.149 128604 183264 183720
128526.258 128611 183274 183730
128533.327 128618 183284 183740
128540.287 128625 183294 183750
128547.24099999999 128632 183304 183760
128554.20600000001 128639 183314 183770
128561.185 128646 183324 183780
128568.178 128653 183334 183790
128575.201 128660 183344 183800
128582.193 128667 183354 183810
128589.16 128674 183364 183820
128596.198 128681 183374 183830
128603.17999999999 128688 183384 183840
128610.19 128695 183394 183850
128617.179 128702 183404 183860
128624.149 128709 183414 183870
128631.14599999999 128716 183424 183880
128638.19 128723 183434 183890
128645.25199999999 128730 183444 183900
128652.16 128737 183454 183910
128659.16 128744 183464 183920
128666.163 128751 183474 183930
128673.16 128758 183484 183940
128680.247 128765 183494 183950
128687.283 128772 183504 183960
128694.265 128779 183514 183970
128701.16499999999 128786 183524 183980
128708.20299999999 128793 183534 183990
128715.202 128800 183544 184000
128722.19899999999 128807 183554 184010
128729.23299999999 128814 183564 184020
128736.13 128821 183574 184030
128743.16 128828 183584 184040
128750.147 128835 183594 184050
128757.16899999999 128842 183604 184060
128764.095 128849 183614 184070
128771.10400000001 128856 183624 184080
128778.09600000001 128863 183634 184090
128785.08500000001 128870 183644 184100
128791.974 128877 183654 184110
128798.91800000001 128884 183664 184120
128805.875 128891 183674 184130
128812.914 128898 183684 184140
128820.023 128905 183694 184150
128826.92600000001 128912 183704 184160
128833.97199999999 128919 183714 184170
128841.005 128926 183724 184180
128847.933 128933 183734 184190
128855.04399999999 128940 183744 184200
128862.024 128947 183754 184210
128868.94500000001 128954 183764 184220
128875.92999999999 128961 183774 184230
128882.92600000001 128968 183784 184240
128889.97500000001 128975 183794 184250
128896.974 128982 183804 184260
128903.90700000001 128989 183814 184270
128910.958 128996 183824 184280
128917.996 129003 183834 184290
128925.03200000001 129010 183844 184300
128932.016 129017 183854 184310
128938.954 129024 183864 184320
128945.91800000001 129031 183874 184330
128952.851 129038 183884 184340
128959.83199999999 129045 183894 184350
128966.77800000001 129052 183904 184360
128973.749 129059 183914 184370
128980.73699999999 129066 183924 184380
128987.71400000001 129073 183934 184390
128994.724 129080 183944 184400
129001.80100000001 129087 183954 184410
129008.77099999999 129094 183964 184420
129015.827 129101 183974 184430
129022.851 129108 183984 184440
129029.85400000001 129115 183994 184450
129036.822 129122 184004 184460
129043.876 129129 184014 184470
129050.90399999999 129136 184024 184480
129057.841 129143 184034 184490
129064.895 129150 184044 184500
129071.84299999999 129157 184054 184510
129078.787 129164 184064 184520
129085.696 129171 184074 184530
129092.732 129178 184084 184540
129099.705 129185 184094 184550
129106.73299999999 129192 184104 184560
129113.69 129199 184114 184570
129120.689 129206 184124 184580
129127.644 129213 184134 184590
129134.64 129220 184144 184600
129141.609 129227 184154 184610
129148.63499999999 129234 184164 184620
129155.56600000001 129241 184174 184630
129162.535 129248 184184 184640
129169.57399999999 129255 184194 184650
129176.561 129262 184204 184660
129183.52499999999 129269 184214 184670
129190.586 129276 184224 184680
129197.603 129283 184234 184690
129204.557 129290 184244 184700
129211.533 129297 184254 184710
129218.511 129304 184264 184720
129225.527 129311 184274 184730
129232.53 129318 184284 184740
129239.552 129325 184294 184750
129246.613 129332 184304 184760
129253.58 129339 184314 184770
129260.56299999999 129346 184324 184780
129267.632 129353 184334 184790
129274.52099999999 129360 184344 184800
129281.587 129367 184354 184810
129288.61199999999 129374 184364 184820
129295.63499999999 129381 184374 184830
129302.607 129388 184384 184840
129309.62699999999 129395 184394 184850
129316.572 129402 184404 184860
129323.545 129409 184414 184870
129330.515 129416 184424 184880
129337.56600000001 129423 184434 184890
129344.49800000001 129430 184444 184900
129351.42200000001 129437 184454 184910
129358.44100000001 129444 184464 184920
129365.47 129451 184474 184930
129372.493 129458 184484 184940
129379.443 129465 184494 184950
129386.38099999999 129472 184504 184960
129393.364 129479 184514 184970
129400.303 129486 184524 184980
129407.287 129493 184534 184990
129414.28999999999 129500 184544 185000
129421.235 129507 184554 185010
129428.121 129514 184564 185020
129435.068 129521 184574 185030
129442.071 129528 184584 185040
129449.00599999999 129535 184594 185050
129455.978 129542 184604 185060
129462.967 129549 184614 185070
129470.01700000001 129556 184624 185080
129477.058 129563 184634 185090
129484.068 129570 184644 185100
129491.075 129577 184654 185110
129498.04700000001 129584 184664 185120
129505.061 129591 184674 185130
129512.077 129598 184684 185140
129519.034 129605 184694 185150
129526.03999999999 129612 184704 185160
129533.011 129619 184714 185170
129539.996 129626 184724 185180
129547.00599999999 129633 184734 185190
129554.034 129640 184744 185200
129561.05 129647 184754 185210
129568.11900000001 129654 184764 185220
129575.122 129661 184774 185230
129582.159 129668 184784 185240
129589.07399999999 129675 184794 185250
129596.08 129682 184804 185260
129603.024 129689 184814 185270
129609.94 129696 184824 185280
129616.99099999999 129703 184834 185290
129623.96799999999 129710 184844 185300
129631.02899999999 129717 184854 185310
129637.989 129724 184864 185320
129645.014 129731 184874 185330
129652.03999999999 129738 184884 185340
129659.007 129745 184894 185350
129665.989 129752 184904 185360
129672.961 129759 184914 185370
129679.97199999999 129766 184924 185380
129687.02800000001 129773 184934 185390
129694.014 129780 184944 185400
129700.999 129787 184954 185410
129708.00900000001 129794 184964 185420
129715.026 129801 184974 185430
129722.15300000001 129808 184984 185440
129729.121 129815 184994 185450
129736.114 129822 185004 185460
129743.13499999999 129829 185014 185470
129750.178 129836 185024 185480
129757.198 129843 185034 185490
129764.24099999999 129850 185044 185500
129771.31299999999 129857 185054 185510
129778.26700000001 129864 185064 185520
129785.25199999999 129871 185074 185530
129792.255 129878 185084 185540
129799.224 129885 185094 185550
129806.311 129892 185104 185560
129813.311 129899 185114 185570
129820.308 129906 185124 185580
129827.33500000001 129913 185134 185590
129834.299 129920 185144 185600
129841.321 129927 185154 185610
129848.39 129934 185164 185620
129855.47900000001 129941 185174 185630
129862.488 129948 185184 185640
129869.48699999999 129955 185194 185650
129876.473 129962 185204 185660
129883.49099999999 129969 185214 185670
129890.417 129976 185224 185680
129897.459 129983 185234 185690
129904.387 129990 185244 185700
129911.379 129997 185254 185710
129918.41800000001 130004 185264 185720
129925.397 130011 185274 185730
129932.356 130018 185284 185740
129939.24099999999 130025 185294 185750
129946.23699999999 130032 185304 185760
129953.202 130039 185314 185770
129960.13099999999 130046 185324 185780
129967.159 130053 185334 185790
129974.099 130060 185344 185800
129981.13499999999 130067 185354 185810
129988.132 130074 185364 185820
129995.019 130081 185374 185830
130001.97500000001 130088 185384 185840
130009.008 130095 185394 185850
130016.005 130102 185404 185860
130022.976 130109 185414 185870
130029.955 130116 185424 185880
130036.955 130123 185434 185890
130043.925 130130 185444 185900
130050.868 130137 185454 185910
130057.899 130144 185464 185920
130064.86900000001 130151 185474 185930
130071.886 130158 185484 185940
130078.946 130165 185494 185950
130085.929 130172 185504 185960
130092.931 130179 185514 185970
130099.923 130186 185524 185980
130106.962 130193 185534 185990
130113.982 130200 185544 186000
130120.906 130207 185554 186010
130127.89 130214 185564 186020
130134.861 130221 185574 186030
130141.84299999999 130228 185583 186040
130148.87 130235 185593 186050
130155.86900000001 130242 185603 186060
130162.88099999999 130249 185613 186070
130169.96000000001 130256 185623 186080
130176.965 130263 185633 186090
130183.92999999999 130270 185643 186100
130190.88499999999 130277 185653 186110
130197.855 130284 185663 186120
130204.844 130291 185673 186130
130211.837 130298 185683 186140
130218.799 130305 185693 186150
130225.765 130312 185703 186160
130232.785 130319 185713 186170
130239.807 130326 185723 186180
130246.88499999999 130333 185733 186190
130253.91800000001 130340 185743 186200
130260.887 130347 185753 186210
130267.774 130354 185763 186220
130274.81 130361 185773 186230
130281.80100000001 130368 185783 186240
130288.80100000001 130375 185793 186250
130295.766 130382 185803 186260
130302.686 130389 185813 186270
130309.64599999999 130396 185823 186280
130316.59 130403 185833 186290
130323.57000000001 130410 185843 186300
130330.61500000001 130417 185853 186310
130337.664 130424 185863 186320
130344.674 130431 185873 186330
130351.727 130438 185883 186340
130358.761 130445 185893 186350
130365.69899999999 130452 185903 186360
130372.717 130459 185913 186370
130379.7 130466 185923 186380
130386.72100000001 130473 185933 186390
130393.75599999999 130480 185943 186400
130400.761 130487 185953 186410
130407.66899999999 130494 185963 186420
130414.584 130501 185973 186430
130421.53 130508 185983 186440
130428.48 130515 185993 186450
130435.52800000001 130522 186003 186460
130442.47199999999 130529 186013 186470
130449.539 130536 186023 186480
130456.522 130543 186033 186490
130463.499 130550 186043 186500
130470.447 130557 186053 186510
130477.382 130564 186063 186520
130484.334 130571 186073 186530
130491.29300000001 130578 186083 186540
130498.235 130585 186093 186550
130505.29399999999 130592 186103 186560
130512.303 130599 186113 186570
130519.308 130606 186123 186580
130526.276 130613 186133 186590
130533.266 130620 186143 186600
130540.19100000001 130627 186153 186610
130547.163 130634 186163 186620
130554.13099999999 130641 186173 186630
130561.09699999999 130648 186183 186640
130568.072 130655 186193 186650
130575.04700000001 130662 186203 186660
130582.015 130669 186213 186670
130589.095 130676 186223 186680
130596.01700000001 130683 186233 186690
130603.027 130690 186243 186700
130610.041 130697 186253 186710
130617.035 130704 186263 186720
130624.03999999999 130711 186273 186730
130631.06200000001 130718 186283 186740
130638.069 130725 186293 186750
130645.02499999999 130732 186303 186760
130652.038 130739 186313 186770
130659.023 130746 186323 186780
130665.978 130753 186333 186790
130672.97500000001 130760 186343 186800
130679.87699999999 130767 186353 186810
130686.895 130774 186363 186820
130693.825 130781 186373 186830
130700.807 130788 186383 186840
130707.792 130795 186393 186850
130714.803 130802 186403 186860
130721.84 130809 186413 186870
130728.851 130816 186423 186880
130735.838 130823 186433 186890
130742.788 130830 186443 186900
130749.768 130837 186453 186910
130756.788 130844 186463 186920
130763.78200000001 130851 186473 186930
130770.79700000001 130858 186483 186940
130777.788 130865 186493 186950
130784.78200000001 130872 186503 186960
130791.83 130879 186513 186970
130798.85000000001 130886 186523 186980
130805.79399999999 130893 186533 186990
130812.841 130900 186543 187000
130819.90399999999 130907 186553 187010
130826.921 130914 186563 187020
130833.92 130921 186573 187030
130840.887 130928 186583 187040
130847.875 130935 186593 187050
130854.974 130942 186603 187060
130861.99400000001 130949 186613 187070
130868.87699999999 130956 186623 187080
130875.965 130963 186633 187090
130882.948 130970 186643 187100
130889.90300000001 130977 186653 187110
130896.894 130984 186663 187120
130903.88800000001 130991 186673 187130
130910.906 130998 186683 187140
130917.88099999999 131005 186693 187150
130924.83900000001 131012 186703 187160
130931.85799999999 131019 186713 187170
130938.841 131026 186723 187180
130945.872 131033 186733 187190
130952.954 131040 186743 187200
130959.951 131047 186753 187210
130967.02499999999 131054 186763 187220
130974.01700000001 131061 186773 187230
130980.981 131068 186783 187240
130988.039 131075 186793 187250
130995.087 131082 186803 187260
131002.141 131089 186813 187270
131009.23 131096 186823 187280
131016.194 131103 186833 187290
131023.22100000001 131110 186843 187300
131030.296 131117 186853 187310
131037.289 131124 186863 187320
131044.28999999999 131131 186873 187330
131051.25999999999 131138 186883 187340
131058.264 131145 186893 187350
131065.264 131152 186903 187360
131072.23000000001 131159 186913 187370
131079.21799999999 131166 186923 187380
131086.19500000001 131173 186933 187390
131093.18900000001 131180 186943 187400
131100.16899999999 131187 186953 187410
131107.15299999999 131194 186963 187420
131114.125 131201 186973 187430
131121.08799999999 131208 186983 187440
131128.16699999999 131215 186993 187450
131135.10200000001 131222 187003 187460
131142.03899999999 131229 187013 187470
131149.06099999999 131236 187023 187480
131155.98000000001 131243 187033 187490
131162.97099999999 131250 187043 187500
131169.99100000001 131257 187053 187510
131177.01800000001 131264 187063 187520
131184.05799999999 131271 187073 187530
131191.179 131278 187083 187540
131198.18100000001 131285 187093 187550
131205.22099999999 131292 187103 187560
131212.24799999999 131299 187113 187570
131219.283 131306 187123 187580
131226.23300000001 131313 187133 187590
131233.28200000001 131320 187143 187600
131240.33199999999 131327 187153 187610
131247.307 131334 187163 187620
131254.361 131341 187173 187630
131261.29699999999 131348 187183 187640
131268.27600000001 131355 187193 187650
131275.299 131362 187203 187660
131282.33100000001 131369 187213 187670
131289.264 131376 187223 187680
131296.26500000001 131383 187233 187690
131303.37299999999 131390 187243 187700
131310.459 131397 187253 187710
131317.44699999999 131404 187263 187720
131324.43700000001 131411 187273 187730
131331.38699999999 131418 187283 187740
131338.451 131425 187293 187750
131345.44500000001 131432 187303 187760
131352.49600000001 131439 187313 187770
131359.50099999999 131446 187323 187780
131366.51000000001 131453 187333 187790
131373.473 131460 187343 187800
131380.51500000001 131467 187353 187810
131387.45600000001 131474 187363 187820
131394.429 131481 187373 187830
131401.29199999999 131488 187383 187840
131408.288 131495 187393 187850
131415.36499999999 131502 187403 187860
131422.28899999999 131509 187413 187870
131429.39600000001 131516 187423 187880
131436.399 131523 187433 187890
131443.40900000001 131530 187443 187900
131450.42600000001 131537 187453 187910
131457.41099999999 131544 187463 187920
131464.351 131551 187473 187930
131471.372 131558 187483 187940
131478.35800000001 131565 187493 187950
131485.35000000001 131572 187503 187960
131492.31 131579 187513 187970
131499.261 131586 187523 187980
131506.26199999999 131593 187533 187990
131513.26999999999 131600 187543 188000
131520.31299999999 131607 187553 188010
131527.26999999999 131614 187563 188020
131534.20999999999 131621 187573 188030
131541.23199999999 131628 187583 188040
131548.25099999999 131635 187593 188050
131555.22899999999 131642 187603 188060
131562.223 131649 187613 188070
131569.32000000001 131656 187623 188080
131576.37299999999 131663 187633 188090
131583.41500000001 131670 187643 188100
131590.424 131677 187653 188110
131597.38699999999 131684 187663 188120
131604.399 131691 187673 188130
131611.397 131698 187683 188140
131618.46599999999 131705 187693 188150
131625.51500000001 131712 187703 188160
131632.52100000001 131719 187713 188170
131639.554 131726 187723 188180
131646.5 131733 187733 188190
131653.57500000001 131740 187743 188200
131660.49600000001 131747 187753 188210
131667.49799999999 131754 187763 188220
131674.45499999999 131761 187773 188230
131681.427 131768 187783 188240
131688.50700000001 131775 187793 188250
131695.497 131782 187803 188260
131702.36799999999 131789 187813 188270
131709.33499999999 131796 187823 188280
131716.32199999999 131803 187833 188290
131723.329 131810 187843 188300
131730.38099999999 131817 187853 188310
131737.375 131824 187863 188320
131744.44 131831 187873 188330
131751.40100000001 131838 187883 188340
131758.39999999999 131845 187893 188350
131765.321 131852 187903 188360
131772.277 131859 187913 188370
131779.28 131866 187923 188380
131786.31400000001 131873 187933 188390
131793.34599999999 131880 187943 188400
131800.323 131887 187953 188410
131807.38399999999 131894 187963 188420
131814.432 131901 187973 188430
131821.359 131908 187983 188440
131828.34700000001 131915 187993 188450
131835.29300000001 131922 188003 188460
131842.20199999999 131929 188013 188470
131849.19 131936 188023 188480
131856.177 131943 188033 188490
131863.204 131950 188043 188500
131870.136 131957 188053 188510
131877.15299999999 131964 188063 188520
131884.18599999999 131971 188073 188530
131891.17800000001 131978 188083 188540
131898.14300000001 131985 188093 188550
131905.158 131992 188103 188560
131912.14199999999 131999 188113 188570
131919.12100000001 132006 188123 188580
131926.139 132013 188133 188590
131933.18700000001 132020 188143 188600
131940.04500000001 132027 188153 188610
131947.07699999999 132034 188163 188620
131954.04000000001 132041 188173 188630
131961.022 132048 188183 188640
131968.024 132055 188193 188650
131974.95699999999 132062 188203 188660
131981.959 132069 188213 188670
131988.99400000001 132076 188223 188680
131996.04999999999 132083 188233 188690
132003.12299999999 132090 188243 188700
132010.133 132097 188253 188710
132017.09099999999 132104 188263 188720
132024.087 132111 188273 188730
132031.08499999999 132118 188283 188740
132038.05300000001 132125 188293 188750
132045.05499999999 132132 188303 188760
132051.992 132139 188313 188770
132058.927 132146 188323 188780
132065.91899999999 132153 188333 188790
132072.94399999999 132160 188343 188800
132080.02499999999 132167 188353 188810
132086.98000000001 132174 188363 188820
132094.005 132181 188373 188830
132101.033 132188 188383 188840
132107.97099999999 132195 188393 188850
132114.92999999999 132202 188403 188860
132121.88 132209 188413 188870
132128.93400000001 132216 188423 188880
132135.92999999999 132223 188433 188890
132142.902 132230 188443 188900
132149.97899999999 132237 188453 188910
132156.99100000001 132244 188463 188920
132164.04699999999 132251 188473 188930
132171.03400000001 132258 188483 188940
132178.10800000001 132265 188493 188950
132185.09 132272 188503 188960
132192.05100000001 132279 188513 188970
132199.122 132286 188523 188980
132206.11799999999 132293 188533 188990
132213.03700000001 132300 188543 189000
132220.02900000001 132307 188553 189010
132227.01199999999 132314 188563 189020
132234.014 132321 188573 189030
132241.03899999999 132328 188583 189040
132248.09599999999 132335 188593 189050
132255.11499999999 132342 188603 189060
132262.147 132349 188613 189070
132269.125 132356 188623 189080
132276.14499999999 132363 188633 189090
132283.07999999999 132370 188643 189100
132290.079 132377 188653 189110
132297.06899999999 132384 188663 189120
132304.076 132391 188673 189130
132310.97200000001 132398 188683 189140
132318.02600000001 132405 188693 189150
132325.07399999999 132412 188703 189160
132332.06200000001 132419 188713 189170
132339.03099999999 132426 188723 189180
132346.09 132433 188733 189190
132353.13699999999 132440 188743 189200
132360.079 132447 188753 189210
132367.06 132454 188763 189220
132374.073 132461 188773 189230
132381.06200000001 132468 188783 189240
132388.08799999999 132475 188793 189250
132395.11199999999 132482 188803 189260
132402.08499999999 132489 188813 189270
132409.06 132496 188823 189280
132416.027 132503 188833 189290
132423.08499999999 132510 188843 189300
132430.14300000001 132517 188853 189310
132437.128 132524 188863 189320
132444.11499999999 132531 188873 189330
132451.141 132538 188883 189340
132458.05799999999 132545 188893 189350
132465.06400000001 132552 188903 189360
132472.038 132559 188913 189370
132479.03599999999 132566 188923 189380
132485.986 132573 188933 189390
132493.011 132580 188943 189400
132499.965 132587 188953 189410
132506.948 132594 188963 189420
132513.94099999999 132601 188973 189430
132520.91500000001 132608 188983 189440
132527.88500000001 132615 188993 189450
132534.878 132622 189003 189460
132541.783 132629 189013 189470
132548.75200000001 132636 189023 189480
132555.79000000001 132643 189033 189490
132562.755 132650 189043 189500
132569.823 132657 189052 189510
132576.856 132664 189062 189520
132583.851 132671 189072 189530
132590.91399999999 132678 189082 189540
132597.89000000001 132685 189092 189550
132604.95699999999 132692 189102 189560
132611.95499999999 132699 189112 189570
132618.91800000001 132706 189122 189580
132625.83799999999 132713 189132 189590
132632.764 132720 189142 189600
132639.755 132727 189152 189610
132646.83900000001 132734 189162 189620
132653.886 132741 189172 189630
132660.90900000001 132748 189182 189640
132667.79300000001 132755 189192 189650
132674.715 132762 189202 189660
132681.745 132769 189212 189670
132688.78599999999 132776 189222 189680
132695.79999999999 132783 189232 189690
132702.777 132790 189242 189700
132709.83600000001 132797 189252 189710
132716.728 132804 189262 189720
132723.715 132811 189272 189730
132730.70699999999 132818 189282 189740
132737.72899999999 132825 189292 189750
132744.78 132832 189302 189760
132751.64499999999 132839 189312 189770
132758.677 132846 189322 189780
132765.70000000001 132853 189332 189790
132772.67600000001 132860 189342 189800
132779.56599999999 132867 189352 189810
132786.56700000001 132874 189362 189820
132793.622 132881 189372 189830
132800.595 132888 189382 189840
132807.61600000001 132895 189392 189850
132814.666 132902 189402 189860
132821.693 132909 189412 189870
132828.70800000001 132916 189422 189880
132835.66699999999 132923 189432 189890
132842.649 132930 189442 189900
132849.69699999999 132937 189452 189910
132856.696 132944 189462 189920
132863.67800000001 132951 189472 189930
132870.73300000001 132958 189482 189940
132877.79300000001 132965 189492 189950
132884.739 132972 189502 189960
132891.76500000001 132979 189512 189970
132898.82699999999 132986 189522 189980
132905.87100000001 132993 189532 189990
132912.837 133000 189542 190000
132919.75399999999 133007 189552 190010
132926.75399999999 133014 189562 190020
132933.73699999999 133021 189572 190030
132940.739 133028 189582 190040
132947.74799999999 133035 189592 190050
132954.788 133042 189602 190060
132961.82699999999 133049 189612 190070
132968.774 133056 189622 190080
132975.77499999999 133063 189632 190090
132982.68799999999 133070 189642 190100
132989.649 133077 189652 190110
132996.65900000001 133084 189662 190120
133003.59400000001 133091 189672 190130
133010.671 133098 189682 190140
133017.731 133105 189692 190150
133024.766 133112 189702 190160
133031.715 133119 189712 190170
133038.666 133126 189722 190180
133045.655 133133 189732 190190
133052.641 133140 189742 190200
133059.68799999999 133147 189752 190210
133066.674 133154 189762 190220
133073.63399999999 133161 189772 190230
133080.56899999999 133168 189782 190240
133087.53 133175 189792 190250
133094.584 133182 189802 190260
133101.57199999999 133189 189812 190270
133108.54699999999 133196 189822 190280
133115.51999999999 133203 189832 190290
133122.552 133210 189842 190300
133129.61499999999 133217 189852 190310
133136.58600000001 133224 189862 190320
133143.655 133231 189872 190330
133150.783 133238 189882 190340
133157.76500000001 133245 189892 190350
133164.783 133252 189902 190360
133171.723 133259 189912 190370
133178.69500000001 133266 189922 190380
133185.682 133273 189932 190390
133192.625 133280 189942 190400
133199.74600000001 133287 189952 190410
133206.731 133294 189962 190420
133213.71900000001 133301 189972 190430
133220.723 133308 189982 190440
133227.73999999999 133315 189992 190450
133234.71299999999 133322 190002 190460
133241.79199999999 133329 190012 190470
133248.804 133336 190022 190480
133255.755 133343 190032 190490
133262.75700000001 133350 190042 190500
133269.76199999999 133357 190052 190510
133276.76000000001 133364 190062 190520
133283.74900000001 133371 190072 190530
133290.74799999999 133378 190082 190540
133297.80600000001 133385 190092 190550
133304.77100000001 133392 190102 190560
133311.76699999999 133399 190112 190570
133318.73499999999 133406 190122 190580
133325.71299999999 133413 190132 190590
133332.72700000001 133420 190142 190600
133339.69200000001 133427 190152 190610
133346.67300000001 133434 190162 190620
133353.69099999999 133441 190172 190630
133360.68400000001 133448 190182 190640
133367.69200000001 133455 190192 190650
133374.69500000001 133462 190202 190660
133381.69399999999 133469 190212 190670
133388.65299999999 133476 190222 190680
133395.598 133483 190232 190690
133402.625 133490 190242 190700
133409.63500000001 133497 190252 190710
133416.66500000001 133504 190262 190720
133423.72399999999 133511 190272 190730
133430.761 133518 190282 190740
133437.73300000001 133525 190292 190750
133444.69899999999 133532 190302 190760
133451.717 133539 190312 190770
133458.78099999999 133546 190322 190780
133465.70499999999 133553 190332 190790
133472.72 133560 190342 190800
133479.67300000001 133567 190352 190810
133486.68599999999 133574 190362 190820
133493.62700000001 133581 190372 190830
133500.587 133588 190382 190840
133507.53700000001 133595 190392 190850
133514.53599999999 133602 190402 190860
133521.53700000001 133609 190412 190870
133528.524 133616 190422 190880
133535.52900000001 133623 190432 190890
133542.55100000001 133630 190442 190900
133549.484 133637 190452 190910
133556.50099999999 133644 190462 190920
133563.58199999999 133651 190472 190930
133570.484 133658 190482 190940
133577.41699999999 133665 190492 190950
133584.44899999999 133672 190502 190960
133591.44500000001 133679 190512 190970
133598.399 133686 190522 190980
133605.32999999999 133693 190532 190990
133612.33799999999 133700 190542 191000
133619.36499999999 133707 190552 191010
133626.348 133714 190562 191020
133633.30799999999 133721 190572 191030
133640.356 133728 190582 191040
133647.41 133735 190592 191050
133654.34299999999 133742 190602 191060
133661.32399999999 133749 190612 191070
133668.323 133756 190622 191080
133675.342 133763 190632 191090
133682.36300000001 133770 190642 191100
133689.34299999999 133777 190652 191110
133696.24100000001 133784 190662 191120
133703.26199999999 133791 190672 191130
133710.26199999999 133798 190682 191140
133717.19 133805 190692 191150
133724.16800000001 133812 190702 191160
133731.02299999999 133819 190712 191170
133737.95000000001 133826 190722 191180
133745.03400000001 133833 190732 191190
133752.09099999999 133840 190742 191200
133759.13 133847 190752 191210
133766.16899999999 133854 190762 191220
133773.19099999999 133861 190772 191230
133780.266 133868 190782 191240
133787.21799999999 133875 190792 191250
133794.23300000001 133882 190802 191260
133801.26800000001 133889 190812 191270
133808.25399999999 133896 190822 191280
133815.266 133903 190832 191290
133822.272 133910 190842 191300
